file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,48,60,59,-1,1,3,5,5,10,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,49,59,62,3,1,1,6,9,10,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,50,62,61,-1,1,2,6,3,2,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,51,61,58,-3,4,1,3,4,5,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,52,58,49,-9,0,5,3,0,3,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,53,49,52,3,2,0,5,4,3,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,54,52,59,7,1,2,8,4,7,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,55,59,56,-3,1,0,5,8,3,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,56,56,63,7,6,1,5,1,4,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,57,63,60,-3,3,3,2,6,7,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,58,60,60,0,2,5,7,4,2,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,59,60,61,1,3,3,5,2,5,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,60,61,59,-2,0,4,7,5,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,61,59,63,4,2,0,8,5,4,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,62,63,67,4,1,2,6,4,5,2
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,63,67,58,-9,2,1,6,10,4,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,64,58,57,-1,3,2,6,6,5,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,65,57,58,1,3,3,5,4,3,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,66,58,66,8,3,3,11,6,6,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,67,66,65,-1,3,3,10,11,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,68,65,60,-5,2,1,5,6,3,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,69,60,61,1,4,2,5,7,8,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,70,61,56,-5,3,4,6,8,6,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,71,56,63,7,2,2,13,3,5,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,72,63,55,-8,2,3,7,8,5,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,73,55,62,7,5,2,7,6,11,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,74,62,69,7,4,4,9,5,9,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,75,69,63,-6,7,4,4,10,3,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,76,63,54,-9,0,8,5,6,5,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,77,54,57,3,2,1,4,3,5,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,78,57,59,2,3,1,6,8,4,2
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,79,59,64,5,1,1,12,5,5,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,80,64,53,-11,0,3,4,10,5,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,81,53,65,12,2,1,11,4,5,1
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,82,65,62,-3,3,2,7,10,1,2
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,83,62,59,-3,3,3,6,6,0,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,84,59,52,-7,1,4,2,6,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,85,52,58,6,4,1,6,3,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,86,58,66,8,7,2,6,3,6,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,87,66,64,-2,2,6,5,5,8,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,88,64,59,-5,0,2,8,7,4,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,89,59,68,9,2,1,6,6,9,1
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,90,68,60,-8,2,1,4,6,5,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,91,60,61,1,2,3,4,6,8,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,92,61,59,-2,2,1,4,6,5,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,93,59,63,4,3,1,8,5,6,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,94,63,62,-1,4,5,9,2,5,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,95,62,78,16,9,2,8,7,14,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,96,78,61,-17,3,4,1,9,3,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,97,61,71,10,1,2,10,4,9,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,98,71,53,-18,0,4,3,10,4,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,99,53,70,17,5,1,12,3,9,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,100,70,67,-3,2,5,10,11,7,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,101,67,67,0,3,3,9,5,7,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,102,67,60,-7,1,4,5,6,7,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,103,60,69,9,7,1,7,8,6,2
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,104,69,63,-6,1,5,3,8,9,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,105,63,63,0,1,1,9,6,3,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,106,63,62,-1,2,3,5,7,6,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,107,62,67,5,5,2,11,5,6,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,108,67,61,-6,1,4,6,7,9,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,109,61,66,5,6,1,5,7,8,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,110,66,62,-4,1,4,5,5,8,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,111,62,60,-2,2,3,5,6,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,112,60,59,-1,2,3,6,4,3,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,113,59,62,3,2,1,8,5,6,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,114,62,58,-4,0,3,5,6,5,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,115,58,63,5,4,0,8,3,7,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,116,63,64,1,1,1,5,7,8,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,117,64,66,2,2,1,9,8,4,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,118,66,63,-3,3,3,4,6,10,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,119,63,61,-2,6,2,5,10,6,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,120,61,58,-3,4,4,5,7,5,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,121,58,63,5,2,2,6,5,9,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,122,63,66,3,0,3,9,5,5,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,123,66,61,-5,2,3,3,6,6,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,124,61,70,9,2,1,7,5,10,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,125,70,65,-5,2,4,6,4,0,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,126,65,64,-1,2,2,9,5,8,13
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,127,64,68,4,0,1,7,9,12,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,128,68,62,-6,3,2,2,6,4,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,129,62,68,6,3,2,9,2,6,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,130,68,63,-5,1,1,3,6,8,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,131,63,71,8,1,0,7,3,10,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,132,71,63,-8,1,4,4,5,7,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,133,63,61,-2,4,1,4,8,8,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,134,61,62,1,1,1,6,5,9,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,135,62,67,5,4,1,5,6,8,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,136,67,68,1,1,6,7,3,11,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,137,68,67,-1,1,1,2,2,13,14
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,138,67,65,-2,2,1,4,5,6,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,139,65,59,-6,1,4,4,6,7,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,140,59,61,2,2,1,2,3,5,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,141,61,60,-1,2,3,4,2,3,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,142,60,65,5,1,1,5,2,9,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,143,65,69,4,4,1,5,4,8,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,144,69,66,-3,3,3,4,5,5,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,145,66,61,-5,0,2,7,3,6,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,146,61,61,0,3,0,4,7,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,147,61,64,3,0,2,9,1,6,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,148,64,62,-2,1,1,4,9,6,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,149,62,64,2,1,2,6,3,4,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,150,64,61,-3,0,1,4,5,6,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,151,61,65,4,3,0,6,4,3,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,152,65,64,-1,3,0,4,6,3,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,153,64,70,6,2,3,5,3,11,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,154,70,63,-7,0,4,4,4,7,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,155,63,65,2,2,0,5,6,4,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,156,65,72,7,2,1,6,5,8,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,157,72,68,-4,1,1,3,8,6,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,158,68,67,-1,3,2,4,2,3,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,159,67,71,4,4,4,4,4,7,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,160,71,70,-1,2,4,6,6,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,161,70,65,-5,0,2,4,1,6,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,162,65,70,5,1,0,8,8,8,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,163,70,65,-5,0,1,8,7,7,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,164,65,69,4,2,0,3,3,11,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,165,69,65,-4,0,2,2,4,9,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,166,65,74,9,3,0,6,4,11,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,167,74,77,3,2,2,10,6,5,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,168,77,71,-6,3,3,6,8,7,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,169,71,64,-7,1,4,3,8,11,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,170,64,82,18,5,1,13,0,8,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,171,82,71,-11,0,5,3,8,7,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,172,71,69,-2,0,1,4,5,8,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,173,69,68,-1,0,1,5,3,8,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,174,68,71,3,3,0,4,5,11,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,175,71,68,-3,2,1,4,7,9,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,176,68,64,-4,1,4,3,6,9,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,177,64,64,0,1,1,5,2,7,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,178,64,73,9,1,0,8,4,8,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,179,73,70,-3,3,3,6,6,3,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,180,70,67,-3,2,2,2,6,6,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,181,67,77,10,1,0,8,2,12,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,182,77,71,-6,0,3,3,6,8,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,183,71,70,-1,1,0,6,10,11,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,184,70,73,3,0,0,9,5,9,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,185,73,72,-1,2,1,5,6,7,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,186,72,72,0,0,1,7,6,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,187,72,69,-3,1,1,4,9,11,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,188,69,73,4,1,0,9,6,9,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,189,73,74,1,3,2,6,5,9,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,190,74,69,-5,0,3,5,9,10,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,191,69,63,-6,0,0,3,7,9,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,192,63,68,5,0,0,10,5,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,193,68,64,-4,4,2,1,4,8,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,194,64,71,7,0,5,8,0,11,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,195,71,65,-6,1,0,2,10,8,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,196,65,68,3,6,1,5,5,6,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,197,68,64,-4,0,6,3,3,9,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,198,64,55,-9,1,2,3,8,4,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,199,55,69,14,4,1,7,2,11,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,200,69,72,3,3,2,4,7,11,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,201,72,65,-7,3,4,4,7,6,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,202,65,65,0,1,3,2,2,15,14
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,203,65,66,1,2,1,4,4,11,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,204,66,65,-1,2,2,3,3,8,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,205,65,75,10,2,2,10,6,10,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,206,75,61,-14,1,1,3,10,4,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,207,61,68,7,2,1,6,2,7,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,208,68,69,1,3,2,8,8,8,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,209,69,66,-3,0,3,4,8,8,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,210,66,68,2,0,0,6,4,6,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,211,68,67,-1,2,3,4,5,3,2
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,212,67,72,5,3,2,12,2,2,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,213,72,57,-15,0,3,2,9,7,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,214,57,65,8,2,0,5,5,9,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,215,65,59,-6,3,3,2,5,5,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,216,59,58,-1,3,2,6,1,5,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,217,58,60,2,0,5,4,2,14,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,218,60,64,4,3,1,4,2,12,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,219,64,59,-5,2,3,5,6,4,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,220,59,60,1,6,2,5,3,4,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,221,60,61,1,2,2,4,3,10,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,222,61,59,-2,0,3,6,7,7,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,223,59,62,3,2,0,9,3,2,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,224,62,58,-4,2,3,5,6,8,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,225,58,58,0,2,2,3,4,8,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,226,58,60,2,2,2,4,5,6,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,227,60,64,4,6,2,6,4,4,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,228,64,63,-1,1,7,5,6,11,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,229,63,65,2,1,1,6,3,7,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,230,65,60,-5,1,0,0,7,6,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,231,60,61,1,2,1,6,2,5,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,232,61,62,1,1,2,5,5,7,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,233,62,64,2,4,0,4,6,6,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,234,64,61,-3,1,5,4,6,8,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,235,61,57,-4,1,1,4,6,5,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,236,57,55,-2,2,2,5,4,3,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,237,55,62,7,1,3,8,3,9,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,238,62,56,-6,0,2,3,8,5,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,239,56,57,1,2,1,6,4,5,7
